행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
전라남도 광양시 진상면(4623034000),2601,2601,1,2,5,4,5,2,2,6,7,4,3,3,9,4,5,10,10,15,19,15,4,9,17,12,18,16,18,20,13,14,9,16,12,12,7,12,8,6,10,17,16,18,16,18,13,11,15,10,19,26,32,30,41,44,41,56,55,67,86,48,63,54,58,77,56,72,56,58,53,64,36,43,63,60,50,60,59,38,28,32,59,61,46,38,42,46,42,25,25,19,18,13,12,8,3,10,2,4,1,3,1
전라남도 광양시 진월면(4623035000),2611,2611,3,4,5,9,10,6,4,2,6,3,7,5,6,8,7,9,10,7,7,7,8,13,11,16,17,27,15,11,18,14,15,19,9,12,14,6,19,13,12,16,13,14,23,21,22,19,23,26,20,27,26,35,37,36,33,40,45,58,42,45,66,67,69,71,43,63,66,54,55,59,49,67,65,54,59,70,53,32,32,46,41,66,46,39,50,34,35,33,12,20,15,14,13,14,5,5,6,0,2,3,3
전라남도 광양시 다압면(4623036000),1680,1680,0,2,2,1,3,2,4,5,4,2,6,4,5,13,6,10,5,8,5,8,11,8,5,18,3,9,7,8,14,8,9,7,8,8,7,4,6,10,5,8,8,10,7,11,8,9,17,13,17,25,19,15,24,28,25,36,31,44,37,31,32,46,59,59,57,50,44,38,56,36,22,31,25,36,31,31,40,16,15,21,25,32,32,21,32,23,19,13,21,12,11,9,5,2,3,0,1,0,0,0,1
전라남도 광양시 골약동(4623051500),6659,6659,117,115,145,131,150,134,120,131,134,112,81,78,59,54,51,48,35,26,36,23,23,32,33,32,40,41,54,71,88,125,137,167,160,176,193,176,196,166,180,157,184,174,134,111,96,73,70,57,60,55,55,67,58,64,68,73,83,62,62,53,57,51,58,47,42,48,35,44,27,32,33,31,32,34,24,29,42,13,21,20,17,36,23,22,29,19,20,14,15,8,10,11,10,9,5,2,1,0,0,0,2
전라남도 광양시 중마동(4623053000),57983,57983,357,421,443,475,495,484,506,582,676,614,692,785,757,819,711,729,736,696,629,657,639,649,686,815,744,778,832,855,897,947,917,927,847,776,777,684,706,758,786,839,980,1052,1033,1109,1108,953,976,917,990,1014,1142,1115,1288,1273,1347,1426,1373,1200,1029,848,851,753,729,682,544,433,461,330,360,275,202,237,171,174,160,132,150,97,91,92,88,112,85,80,61,54,48,54,39,33,29,21,14,14,9,8,3,3,1,2,5
전라남도 광양시 광영동(4623054000),10878,10878,33,36,34,52,50,69,58,74,74,96,79,128,105,113,97,89,101,90,112,92,116,113,115,115,121,140,132,147,137,102,112,113,102,109,82,91,89,88,108,110,121,127,137,150,141,154,179,135,157,175,218,247,253,254,286,273,289,260,270,265,254,237,264,266,199,172,201,145,141,122,82,90,72,79,59,76,53,40,40,37,47,41,28,22,27,28,23,29,19,19,8,12,13,4,2,2,3,2,2,1,2
전라남도 광양시 금호동(4623055000),10549,10549,32,31,38,49,54,62,94,63,87,75,83,100,114,114,98,90,134,152,151,77,81,133,136,178,158,170,221,208,177,192,148,157,128,108,94,80,104,91,101,97,118,135,136,127,112,98,116,84,100,122,142,169,173,224,258,325,293,271,270,223,187,194,229,212,180,189,171,178,183,172,111,106,75,64,47,41,42,25,18,23,20,19,15,14,10,15,12,11,3,9,5,2,4,3,1,0,1,0,2,0,0
전라남도 광양시 태인동(4623057000),1582,1582,2,3,2,2,3,3,4,2,2,7,5,6,8,15,7,12,6,4,9,10,14,10,13,9,18,18,13,16,19,15,12,13,10,10,7,8,10,9,9,16,22,15,13,11,12,14,20,20,20,19,16,21,20,35,35,45,34,34,40,29,29,48,39,48,44,32,41,23,30,34,28,21,20,22,39,21,23,16,13,14,10,26,14,15,18,15,10,7,10,16,6,5,3,3,2,0,0,0,0,1,0
전라남도 담양군 (4671000000),45308,45308,184,140,160,184,175,198,194,218,235,268,255,270,283,276,267,293,321,322,322,298,302,316,393,398,394,399,413,424,409,366,361,373,325,332,299,287,311,341,339,370,446,448,432,444,423,469,450,481,538,642,624,707,765,833,747,874,802,830,902,896,909,977,1078,1162,1040,924,917,797,841,765,650,717,594,665,623,630,717,517,456,448,539,732,553,474,527,456,333,308,285,200,164,139,85,90,64,52,36,18,9,12,37
전라남도 담양군 담양읍(4671025000),15245,15245,107,92,92,109,110,101,106,114,122,147,119,123,128,135,127,126,121,128,125,134,127,146,150,151,151,151,174,187,164,156,166,160,142,170,137,135,160,162,151,168,201,206,196,204,167,205,192,184,209,243,233,256,248,282,259,286,225,247,230,241,245,261,258,326,273,236,272,201,219,196,174,197,143,161,162,164,210,128,118,126,145,169,127,96,132,102,65,63,80,39,35,36,19,21,18,11,6,4,2,4,13
전라남도 담양군 봉산면(4671031000),2633,2633,7,4,14,6,4,10,11,10,9,18,10,9,8,8,9,7,6,12,7,6,16,13,20,22,15,21,17,17,17,19,20,21,14,15,16,17,15,11,27,15,18,25,24,23,21,28,35,28,25,33,29,35,46,50,32,54,47,54,55,67,70,58,61,73,63,70,58,40,56,63,48,56,38,44,37,40,43,28,41,33,44,57,46,25,35,28,20,25,16,12,13,8,6,9,4,6,3,1,2,1,0
전라남도 담양군 고서면(4671032000),2996,2996,4,2,4,12,7,7,4,11,13,8,14,10,13,8,14,17,23,18,15,21,17,11,21,24,21,29,16,22,30,19,21,22,19,18,16,15,20,22,20,18,27,20,17,22,20,22,20,22,30,40,47,35,51,55,44,47,53,52,78,73,61,78,89,87,68,82,72,72,68,69,58,59,47,56,45,61,50,49,39,31,42,51,37,37,34,29,26,21,13,16,13,8,4,7,4,5,4,1,0,1,1
전라남도 담양군 가사문학면(4671033500),1175,1175,1,0,2,1,0,1,3,3,3,2,3,4,6,6,2,5,2,2,5,7,8,4,7,6,3,5,6,9,14,7,4,9,4,5,6,6,6,5,5,3,9,8,7,7,5,8,8,9,16,9,12,17,21,23,27,20,33,30,30,23,24,28,27,42,40,31,30,34,31,21,18,25,16,20,26,14,15,13,13,15,23,25,23,19,17,18,16,7,7,4,7,9,3,4,1,2,2,2,0,0,1
전라남도 담양군 창평면(4671034000),3545,3545,7,7,6,9,10,10,12,4,16,12,9,20,16,11,19,21,42,39,46,27,21,18,34,22,30,23,26,24,20,25,25,21,22,24,17,15,15,17,26,29,26,16,26,33,34,24,37,38,34,49,38,49,58,76,61,62,63,66,77,77,88,81,106,94,94,68,64,79,78,73,50,48,54,77,57,57,56,52,42,37,37,61,47,45,50,53,39,20,22,22,15,13,6,6,4,6,2,0,0,0,1
전라남도 담양군 대덕면(4671035000),1876,1876,3,5,3,3,4,6,4,4,5,3,6,7,14,5,12,14,9,9,9,11,8,11,15,20,8,13,16,13,23,19,12,11,10,10,6,10,8,9,6,21,15,14,12,14,14,10,12,11,15,25,20,35,32,31,27,45,39,38,52,47,48,56,59,66,56,45,42,38,40,29,38,27,20,33,30,29,26,24,15,18,30,38,21,15,30,22,15,16,17,12,7,2,3,3,3,2,3,3,0,0,2
전라남도 담양군 무정면(4671036000),2383,2383,12,4,6,7,5,3,4,3,4,8,1,4,4,11,7,2,10,7,10,7,10,16,24,34,37,44,35,37,28,25,14,15,19,14,15,12,10,7,5,18,14,14,12,10,13,14,12,20,24,27,31,37,37,36,31,37,40,41,41,51,49,64,65,71,59,46,52,46,54,47,42,47,41,39,43,39,48,35,25,28,37,41,45,41,33,34,21,23,18,22,8,18,7,4,3,2,3,2,0,0,1
전라남도 담양군 금성면(4671037000),2443,2443,6,5,5,2,3,6,5,3,4,4,10,11,3,8,11,6,9,7,12,11,11,13,22,18,22,18,12,13,21,10,18,13,10,10,8,9,11,21,12,9,29,23,28,19,24,16,19,22,25,30,24,37,38,47,45,48,34,44,45,44,59,63,61,67,63,52,65,53,63,56,29,47,35,54,44,33,53,23,30,40,32,57,40,38,30,34,34,31,27,10,19,10,9,6,7,5,1,1,1,2,6
전라남도 담양군 용면(4671038000),1780,1780,8,4,3,3,4,8,5,5,2,6,4,5,8,7,3,11,9,7,4,6,11,7,13,9,13,12,9,13,17,14,8,12,9,7,10,5,10,12,10,15,18,12,11,16,12,20,15,16,16,20,28,32,35,30,30,37,26,33,42,42,42,43,50,42,46,41,38,38,39,35,29,44,35,32,40,31,39,33,13,18,23,39,24,27,29,17,16,11,10,8,5,3,2,5,4,3,2,1,1,0,3
전라남도 담양군 월산면(4671039000),2306,2306,6,5,5,4,7,11,4,6,10,9,12,5,15,12,8,17,6,15,13,6,10,10,11,12,12,15,19,12,15,14,14,18,14,9,13,18,7,23,18,16,14,22,24,13,15,16,19,21,29,27,34,26,54,46,30,47,52,45,55,40,49,49,69,71,64,57,56,44,36,38,40,42,44,37,33,36,51,33,34,24,34,49,41,31,30,27,16,25,11,12,9,7,5,2,3,4,2,0,2,0,4
전라남도 담양군 수북면(4671040000),4735,4735,15,3,13,17,15,21,20,31,20,28,33,43,36,34,29,41,22,27,34,31,35,42,43,44,40,47,46,43,35,35,26,42,28,28,32,26,29,27,30,31,41,43,38,41,56,64,41,61,66,78,76,79,79,90,90,96,109,100,104,95,83,106,131,129,116,102,94,86,84,75,67,67,65,54,61,67,56,44,45,36,47,69,50,43,54,37,34,36,28,27,18,14,9,10,10,2,4,1,0,2,3
전라남도 담양군 대전면(4671041000),4191,4191,8,9,7,11,6,14,16,24,27,23,34,29,32,31,26,26,62,51,42,31,28,25,33,36,42,21,37,34,25,23,33,29,34,22,23,19,20,25,29,27,34,45,37,42,42,42,40,49,49,61,52,69,66,67,71,95,81,80,93,96,91,90,102,94,98,94,74,66,73,63,57,58,56,58,45,59,70,55,41,42,45,76,52,57,53,55,31,30,36,16,15,11,12,13,3,4,4,2,1,2,2
전라남도 곡성군 (4672000000),26920,26920,55,39,48,59,58,93,78,110,136,116,120,154,168,152,162,166,172,175,192,192,201,201,228,181,198,184,208,212,199,210,185,160,165,139,123,152,155,142,149,176,213,207,236,231,257,238,256,257,312,387,376,392,415,463,451,495,478,516,526,521,508,581,692,709,643,580,578,441,493,454,394,493,384,407,433,420,445,355,301,321,341,535,429,362,375,327,325,258,254,210,132,114,90,85,59,48,36,28,15,8,17
전라남도 곡성군 곡성읍(4672025000),7548,7548,18,19,26,31,26,40,32,53,58,46,54,71,65,69,66,67,67,54,58,60,63,53,67,52,62,55,65,71,70,87,67,61,57,59,47,52,58,39,61,60,88,87,87,109,95,98,91,94,95,136,121,126,129,128,124,132,106,143,127,122,121,138,168,160,157,131,125,105,136,108,98,131,85,94,117,102,110,85,61,72,63,115,108,55,65,66,69,52,45,49,32,24,20,16,9,8,7,8,4,1,4
전라남도 곡성군 오곡면(4672031000),1796,1796,4,2,2,3,3,6,4,5,7,8,6,6,13,3,18,17,6,11,10,14,8,14,9,14,9,13,14,10,5,8,10,7,6,5,2,7,6,15,9,11,17,7,9,14,9,14,18,10,19,24,19,29,27,31,27,33,29,33,28,38,22,39,54,61,49,39,31,29,40,38,26,42,36,31,35,28,37,28,22,24,26,42,36,32,30,39,25,24,14,10,8,9,2,5,6,4,4,2,0,2,0
전라남도 곡성군 삼기면(4672032000),1634,1634,4,0,1,2,0,3,1,1,4,4,2,4,2,7,7,6,9,9,11,12,10,6,7,4,11,2,11,12,12,10,9,4,9,6,5,4,8,7,5,10,7,6,8,8,11,11,10,8,19,18,21,17,16,38,20,31,37,25,31,36,28,36,44,47,49,36,50,33,28,31,28,40,30,26,31,37,39,22,20,18,26,42,40,25,42,26,22,20,25,13,9,8,11,6,10,7,4,0,3,1,2
전라남도 곡성군 석곡면(4672033000),2209,2209,1,1,2,4,6,5,6,5,7,5,9,11,5,6,10,10,9,9,13,14,10,17,23,10,9,14,9,12,9,11,10,4,9,8,9,15,11,12,8,9,12,8,12,13,20,15,14,22,24,28,27,21,24,39,35,43,49,38,56,43,44,56,50,70,52,55,54,39,46,40,29,46,28,43,47,34,40,35,25,35,30,45,35,45,51,32,29,35,37,29,15,11,9,8,9,7,4,5,2,0,3
전라남도 곡성군 목사동면(4672034000),1327,1327,1,1,1,0,2,1,0,2,3,2,3,4,5,1,3,2,4,7,5,4,2,5,6,3,6,8,7,6,9,7,7,6,11,4,7,6,5,5,5,5,12,10,9,5,6,8,9,4,9,10,15,16,13,24,17,26,20,28,33,30,37,30,52,33,37,37,34,26,28,23,21,31,22,25,22,29,21,23,28,30,22,29,30,33,19,23,31,19,17,9,7,8,5,5,3,1,1,1,0,0,0
전라남도 곡성군 죽곡면(4672035000),1854,1854,2,2,0,1,1,5,3,9,5,9,5,6,2,7,4,4,7,7,6,11,13,15,8,9,10,11,20,15,13,12,17,8,8,9,3,9,12,6,8,9,10,13,10,5,10,8,16,10,12,23,19,27,35,22,32,34,28,39,47,35,37,42,59,47,60,47,52,32,41,36,42,36,38,37,33,29,32,24,30,32,38,46,33,25,30,23,28,16,18,17,5,5,7,10,5,4,4,3,2,1,2
전라남도 곡성군 고달면(4672036000),1133,1133,2,1,2,1,2,4,2,2,7,1,1,4,8,3,2,5,4,0,6,4,7,7,9,4,6,3,11,6,11,6,11,14,4,6,5,6,3,4,5,2,3,4,6,7,6,11,9,7,11,5,8,18,14,20,14,13,32,26,18,20,22,36,29,29,37,30,34,21,13,19,16,16,18,25,26,22,17,21,15,13,21,38,25,22,16,18,18,15,10,12,15,9,3,1,1,4,2,1,0,0,0
전라남도 곡성군 옥과면(4672037000),4060,4060,15,7,8,9,10,15,21,20,26,22,21,27,39,28,30,25,42,50,47,48,49,53,52,47,41,36,43,41,40,32,30,26,34,23,26,27,26,29,27,40,32,36,50,34,53,38,59,50,58,62,65,62,62,74,77,72,78,70,69,71,84,82,90,91,73,84,70,67,57,69,48,63,45,45,51,56,59,43,33,33,45,47,43,41,37,30,42,27,26,15,11,6,10,14,5,4,5,1,0,0,4
전라남도 곡성군 입면(4672038000),2304,2304,4,3,3,7,4,4,4,7,7,9,6,12,10,15,13,18,13,18,19,12,24,17,29,19,22,21,14,19,12,15,11,11,14,6,9,11,9,14,7,13,11,15,17,18,21,19,15,34,38,35,39,44,46,49,48,56,45,41,52,47,48,52,54,66,50,43,46,31,33,33,33,38,32,34,23,30,37,30,28,24,25,51,37,35,41,29,24,19,17,27,14,10,8,7,5,6,3,3,2,0,1
전라남도 곡성군 겸면(4672039000),1616,1616,2,2,2,0,0,3,2,2,5,5,7,5,10,8,5,8,7,6,12,7,7,8,7,10,11,9,7,9,6,9,7,11,8,7,5,9,11,5,9,10,10,11,15,10,12,9,11,12,17,25,20,15,24,22,26,32,30,38,38,41,36,36,48,56,42,40,27,26,36,28,24,22,23,21,32,29,31,25,23,28,21,46,28,30,24,27,16,15,24,18,8,14,10,9,3,1,0,3,1,3,1
전라남도 곡성군 오산면(4672040000),1439,1439,2,1,1,1,4,7,3,4,7,5,6,4,9,5,4,4,4,4,5,6,8,6,11,9,11,12,7,11,12,13,6,8,5,6,5,6,6,6,5,7,11,10,13,8,14,7,4,6,10,21,22,17,25,16,31,23,24,35,27,38,29,34,44,49,37,38,55,32,35,29,29,28,27,26,16,24,22,19,16,12,24,34,14,19,20,14,21,16,21,11,8,10,5,4,3,2,2,1,1,0,0
전라남도 구례군 (4673000000),24354,24354,51,71,72,58,78,62,92,109,130,120,158,157,169,153,154,165,183,145,181,144,185,186,184,177,174,139,148,137,146,135,142,131,117,118,115,131,128,145,157,158,175,220,205,238,232,231,253,275,263,328,352,355,425,449,479,449,466,444,504,477,466,553,622,669,580,530,464,396,498,437,346,406,379,384,361,350,411,345,292,306,332,474,386,307,332,247,265,207,191,141,105,101,50,76,42,24,20,12,8,5,9
전라남도 구례군 구례읍(4673025000),10331,10331,28,48,43,40,49,37,68,68,72,67,90,87,99,88,98,96,106,87,107,71,103,100,101,101,93,74,80,77,79,70,78,77,71,67,60,70,72,74,88,81,100,124,118,137,122,128,127,133,135,154,157,159,190,193,219,182,196,185,217,168,191,207,236,221,213,175,169,145,178,154,127,152,137,154,123,101,130,134,106,105,106,130,99,95,106,72,74,53,48,46,30,31,12,20,12,10,8,6,3,2,1
전라남도 구례군 문척면(4673031000),1274,1274,0,3,2,3,5,2,2,6,4,6,6,10,6,4,8,6,6,5,7,6,4,10,9,4,8,9,4,3,10,9,8,5,3,4,7,4,2,6,6,4,2,9,6,11,14,12,12,13,10,14,21,17,30,33,33,25,24,21,29,32,28,41,32,40,32,42,33,12,26,25,12,20,27,19,21,22,15,18,15,14,21,24,28,21,20,14,21,10,10,5,4,3,5,6,1,1,0,0,0,0,2
전라남도 구례군 간전면(4673032000),1410,1410,1,4,2,1,2,4,1,4,5,4,5,7,3,6,3,1,11,4,10,6,10,12,10,11,9,5,7,5,3,2,2,6,4,5,3,9,5,10,8,5,6,15,4,5,11,9,13,17,15,16,17,22,20,28,31,20,26,24,33,33,36,37,42,43,37,25,28,18,33,26,27,25,21,21,21,27,33,27,22,27,29,45,32,19,28,20,13,18,10,7,7,7,4,3,3,2,3,2,1,0,1
전라남도 구례군 토지면(4673033000),2471,2471,7,2,5,5,4,3,2,1,7,8,7,10,14,4,9,11,15,11,14,14,20,12,17,16,11,12,8,8,8,12,13,10,9,8,9,6,12,11,10,11,10,11,12,16,13,15,18,25,23,32,38,39,35,43,54,50,61,54,57,60,44,77,86,109,76,71,48,46,62,60,39,37,36,38,43,32,43,28,37,31,35,46,51,29,34,23,29,32,30,19,15,15,6,6,5,3,3,1,2,1,1
전라남도 구례군 마산면(4673034000),2498,2498,3,4,6,2,3,5,5,13,9,16,14,12,21,16,15,19,18,16,15,20,17,19,15,18,21,13,18,18,12,13,13,11,11,7,8,8,14,9,14,18,19,21,22,22,23,22,30,33,32,34,42,38,46,38,34,46,41,37,56,53,53,45,47,76,65,54,52,53,56,51,41,45,32,37,40,45,56,38,24,34,29,55,27,30,30,34,30,24,23,16,13,14,7,9,5,4,1,1,2,0,2
전라남도 구례군 광의면(4673035000),2155,2155,5,7,7,3,5,3,2,5,7,5,9,9,10,10,8,7,8,7,9,5,13,11,12,5,10,8,10,10,9,4,11,1,2,10,11,14,9,14,7,18,16,13,16,15,15,9,15,18,11,19,24,25,28,39,43,34,33,38,35,39,41,47,62,68,60,45,48,42,51,42,30,44,47,42,44,37,57,30,32,35,49,51,55,45,49,33,44,27,20,16,10,15,5,11,10,1,2,0,0,2,1
전라남도 구례군 용방면(4673036000),1349,1349,2,1,1,1,3,2,5,4,7,5,9,4,3,7,3,6,4,4,3,9,6,7,7,7,9,4,6,7,10,7,5,8,5,6,8,6,7,8,8,12,9,10,7,12,14,13,16,15,9,25,16,20,24,21,23,25,22,26,14,27,14,29,40,24,33,34,20,23,36,24,20,29,24,26,27,25,26,22,15,25,18,44,31,25,25,17,22,14,22,7,8,9,7,6,1,0,1,1,0,0,1
전라남도 구례군 산동면(4673037000),2866,2866,5,2,6,3,7,6,7,8,19,9,18,18,13,18,10,19,15,11,16,13,12,15,13,15,13,14,15,9,15,18,12,13,12,11,9,14,7,13,16,9,13,17,20,20,20,23,22,21,28,34,37,35,52,54,42,67,63,59,63,65,59,70,77,88,64,84,66,57,56,55,50,54,55,47,42,61,51,48,41,35,45,79,63,43,40,34,32,29,28,25,18,7,4,15,5,3,2,1,0,0,0
전라남도 고흥군 (4677000000),61169,61169,167,178,179,194,198,204,197,242,254,253,273,336,319,328,336,328,385,357,376,365,367,380,360,375,367,356,325,309,323,314,321,303,284,305,271,328,326,304,345,386,417,487,485,493,540,512,583,619,574,760,769,781,886,944,950,1063,949,1028,1080,1063,1179,1273,1432,1598,1545,1377,1300,1182,1397,1186,1046,1218,1158,1220,1180,1114,1296,852,891,906,892,1307,1037,956,921,722,764,619,491,448,373,310,221,213,159,88,57,33,30,26,51
전라남도 고흥군 고흥읍(4677025000),12461,12461,66,71,65,74,85,93,97,121,104,95,118,158,132,132,151,136,141,134,139,146,136,135,104,132,119,139,108,111,103,104,129,120,95,105,101,132,106,108,104,125,129,161,171,188,195,158,167,188,163,215,193,208,241,238,213,207,168,207,190,174,173,211,225,230,218,207,203,165,167,168,128,150,145,142,122,141,140,102,97,94,89,132,103,83,70,69,59,50,35,44,33,26,26,17,15,7,4,3,5,6,9
전라남도 고흥군 도양읍(4677025300),9388,9388,27,30,45,39,50,37,47,42,48,56,50,62,67,67,57,56,70,74,78,62,72,85,76,68,72,76,57,49,54,61,51,47,48,59,49,63,65,54,84,80,97,93,87,87,100,100,111,101,113,129,143,152,168,161,155,184,153,164,186,152,198,187,197,256,226,179,186,175,213,163,141,198,141,186,163,144,185,116,110,117,123,136,76,99,82,71,66,50,51,39,33,29,20,16,21,12,1,3,0,4,5
전라남도 고흥군 도양읍소록출장소(4677025400),550,550,3,4,2,1,0,2,2,3,1,2,3,8,5,1,2,1,2,2,2,0,2,1,2,1,0,3,0,0,1,4,5,3,5,1,1,2,1,3,1,2,6,7,4,2,1,4,3,5,6,3,6,2,4,1,4,2,6,2,1,4,2,2,8,10,4,11,2,8,13,8,9,11,15,20,12,19,16,14,13,22,15,12,15,13,16,20,16,16,5,12,7,5,8,5,2,2,1,0,2,1,1
전라남도 고흥군 도양읍시산출장소(4677025500),194,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,0,1,0,2,3,1,0,0,1,0,0,2,0,0,1,0,1,2,1,2,2,1,1,1,0,2,5,6,3,0,5,2,4,2,8,4,2,6,4,3,3,3,4,5,8,6,2,1,2,1,1,2,1,6,4,7,6,3,0,1,4,6,3,6,3,2,1,7,4,1,1,2,0,1,0,0,0,0,0,0,0
전라남도 고흥군 풍양면(4677031000),2956,2956,5,5,3,4,2,5,3,5,6,9,5,6,7,7,6,7,8,6,5,12,11,10,12,5,8,9,7,14,7,10,13,11,9,10,10,6,11,10,14,17,15,26,15,22,21,18,38,20,11,32,26,27,41,36,46,49,49,42,45,51,56,58,69,74,72,85,56,66,100,63,69,66,65,88,57,72,78,56,68,52,54,88,73,59,56,41,44,37,47,28,29,21,11,12,12,9,3,3,3,3,3
전라남도 고흥군 도덕면(4677032000),2800,2800,4,5,5,4,5,5,2,8,7,4,7,8,6,10,13,12,15,7,8,13,17,20,21,13,15,3,9,10,13,13,7,7,5,11,10,14,14,11,7,16,10,14,17,15,12,19,20,20,18,36,36,35,35,40,38,43,40,53,45,69,66,63,78,69,71,79,75,44,68,56,53,60,66,76,62,39,61,46,42,41,48,81,62,40,56,37,55,40,27,29,22,23,17,15,15,9,4,1,2,1,2
전라남도 고흥군 금산면(4677033000),4138,4138,10,4,3,7,8,7,5,14,10,17,12,12,13,16,11,19,14,15,23,12,20,23,26,24,17,19,20,12,18,7,13,16,13,12,9,12,13,13,20,18,15,23,33,14,17,35,35,37,36,42,47,43,51,66,62,81,62,69,70,66,86,97,107,118,108,98,87,94,110,91,68,88,99,83,98,99,132,78,75,83,66,87,94,69,84,60,71,59,35,43,32,20,16,14,12,5,2,4,1,2,2
전라남도 고흥군 도화면(4677034000),3659,3659,4,8,10,9,6,7,8,6,11,7,6,4,13,10,10,16,19,16,15,21,17,16,19,7,18,13,17,11,16,17,10,14,17,11,13,13,13,12,16,20,12,17,24,21,24,23,20,25,31,45,37,46,53,53,58,71,66,52,74,65,70,80,82,118,97,87,87,84,96,76,67,101,70,74,83,84,87,66,61,59,73,95,66,71,68,57,48,48,42,34,28,24,14,14,10,9,3,2,1,0,10
전라남도 고흥군 포두면(4677035000),4670,4670,7,6,12,7,10,8,2,7,9,10,12,15,12,15,13,19,19,31,23,23,27,16,27,21,23,16,20,18,25,19,13,14,21,20,19,17,15,17,15,14,28,18,30,33,38,29,34,45,38,49,59,53,63,61,76,74,86,87,89,99,96,103,101,129,142,109,101,95,110,86,109,109,93,82,115,91,124,77,83,78,83,127,94,108,77,61,75,57,41,37,35,37,21,21,12,7,5,1,7,2,3
전라남도 고흥군 봉래면(4677036000),1856,1856,4,5,3,7,5,1,4,7,6,7,4,11,5,3,7,4,5,6,14,8,12,16,5,11,5,4,5,7,8,4,9,4,7,3,4,3,8,6,5,10,10,9,9,12,14,18,26,22,18,19,17,14,22,29,31,30,23,35,29,34,41,39,44,51,57,46,51,44,46,42,33,37,33,46,52,41,38,20,35,40,30,44,43,38,46,24,25,24,17,7,10,10,4,7,6,0,5,2,0,0,5
전라남도 고흥군 점암면(4677037000),2591,2591,5,4,2,2,3,2,2,5,4,5,6,6,5,8,10,11,16,9,9,10,5,5,9,8,8,11,10,6,21,8,5,8,12,7,6,9,10,12,11,4,14,8,9,21,18,17,16,19,18,24,28,21,30,34,31,55,43,55,39,60,49,57,78,86,79,58,65,57,73,60,51,52,54,64,53,55,63,39,47,43,41,73,52,63,54,45,37,28,31,17,23,22,13,19,14,6,6,1,1,2,1
전라남도 고흥군 과역면(4677038000),3127,3127,7,6,6,3,5,1,4,5,11,9,9,13,6,10,11,6,17,8,14,15,9,12,11,22,13,10,16,22,17,18,14,15,5,6,11,9,13,12,9,17,11,19,19,14,18,19,20,33,19,37,38,31,41,46,38,63,59,64,65,56,73,79,93,86,90,86,70,59,72,68,58,71,81,69,63,61,57,46,44,43,47,82,76,68,69,46,56,32,26,30,21,18,10,15,3,5,9,4,2,1,1
전라남도 고흥군 남양면(4677039000),2188,2188,2,6,3,6,3,3,2,3,3,6,9,7,7,16,11,8,19,8,8,12,7,4,7,12,12,5,6,10,5,5,10,9,3,11,3,12,13,10,7,12,14,17,11,7,14,10,17,18,15,18,29,20,23,27,28,39,39,32,24,51,44,59,57,70,72,70,59,55,52,69,43,54,43,41,61,43,52,28,34,42,34,62,31,31,49,19,32,17,14,23,19,11,12,11,6,4,2,2,0,1,2
