행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
전라북도 완주군 동상면(4571040000),536,536,0,1,0,0,0,4,2,2,2,2,3,5,6,1,2,0,1,1,0,2,2,0,2,5,6,3,3,2,8,2,0,5,0,0,2,3,3,3,0,3,3,3,2,4,2,3,2,5,4,12,9,7,11,13,5,15,12,15,6,17,10,15,23,25,27,26,17,23,23,16,7,7,3,10,5,7,5,2,4,9,7,4,6,4,0,5,3,2,0,0,1,0,2,1,1,0,0,0,0,0,0,512,512,0,0,4,1,1,0,3,3,6,0,1,0,1,3,1,1,3,1,4,5,4,1,4,3,6,1,6,3,2,0,2,1,4,5,5,3,2,2,5,1,3,4,1,0,2,4,1,2,2,1,5,5,8,8,2,14,14,16,16,10,15,13,18,17,17,12,15,12,12,11,6,8,7,4,5,8,10,7,5,9,6,6,7,14,8,9,9,3,3,4,5,4,2,0,2,1,1,1,0,0,0
전라북도 완주군 경천면(4571041000),492,492,0,0,1,0,1,0,0,0,2,0,2,1,0,4,0,1,4,2,3,0,3,3,6,3,3,1,2,2,5,2,2,2,4,5,1,0,4,1,2,4,1,3,2,3,4,4,2,5,7,6,5,9,8,15,4,14,17,13,4,9,7,13,16,24,14,17,12,11,13,8,11,12,10,12,11,6,9,11,6,4,4,2,6,3,9,4,6,7,5,3,1,0,2,1,0,0,1,0,0,0,0,466,466,0,0,1,1,0,2,0,1,1,0,1,0,2,2,3,0,1,0,5,1,0,1,1,2,3,1,1,2,1,1,1,0,0,4,1,3,2,1,3,1,1,3,5,3,4,0,2,1,2,4,8,3,3,5,4,9,10,9,10,8,13,14,15,14,13,18,15,8,12,8,9,7,7,11,9,7,8,6,9,8,18,12,13,8,4,7,7,13,12,4,4,2,4,1,0,0,1,0,0,0,1
전라북도 진안군 (4572000000),12497,12497,46,37,71,44,61,31,48,43,46,44,57,63,85,93,75,81,87,94,88,96,86,98,97,111,109,99,79,80,92,85,81,80,67,64,55,63,63,64,68,76,74,107,103,137,130,109,132,154,142,184,187,206,219,204,246,267,251,295,288,263,258,327,350,405,337,257,325,244,301,243,207,240,173,212,187,179,195,157,152,119,119,159,141,108,88,83,69,71,48,47,29,18,11,4,11,8,5,2,2,0,1,11968,11968,43,43,36,51,43,53,30,38,50,68,67,79,56,81,66,65,84,95,74,73,83,69,73,72,54,60,79,73,57,66,75,70,71,60,69,62,67,71,80,90,79,88,98,83,86,72,109,105,101,130,150,135,161,178,178,191,194,198,245,213,216,257,277,334,276,229,228,213,268,243,191,194,160,233,208,191,223,162,164,164,164,264,198,193,205,171,152,169,132,120,97,72,55,39,35,26,19,13,6,3,14
전라북도 진안군 진안읍(4572025000),4917,4917,27,14,36,27,26,16,31,25,29,25,34,36,40,50,42,34,38,50,38,43,48,52,39,59,64,50,32,44,48,43,41,34,30,28,27,31,29,31,34,49,36,59,52,70,70,45,68,80,72,82,83,93,94,81,96,93,104,105,106,102,89,84,102,132,97,72,97,80,104,77,64,86,51,69,58,60,70,52,51,31,41,46,36,38,33,28,21,18,15,14,15,8,2,1,6,2,2,0,0,0,0,4789,4789,23,25,21,22,23,27,20,23,32,42,43,47,30,42,30,38,43,42,38,37,40,40,40,31,29,36,42,43,29,32,35,30,38,27,33,41,39,44,49,46,42,50,55,43,43,46,55,49,54,54,81,67,66,83,59,80,78,61,84,62,86,85,101,117,93,66,85,71,89,79,60,62,49,74,74,63,76,54,55,62,52,81,65,67,74,47,37,63,45,36,31,26,19,15,10,5,2,2,3,2,2
전라북도 진안군 용담면(4572031000),413,413,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,2,1,0,4,2,0,2,3,1,1,0,2,1,1,1,0,2,0,1,2,0,0,2,1,1,1,1,6,1,3,4,1,3,4,4,7,5,7,9,4,15,6,12,14,6,13,16,16,13,18,13,15,5,21,14,10,10,14,12,8,7,3,5,7,10,7,2,5,4,0,2,1,5,4,1,0,0,1,0,0,0,0,0,0,0,0,427,427,0,0,2,0,0,0,0,0,0,1,2,2,0,2,0,1,2,0,0,1,2,2,1,1,2,0,1,0,2,3,1,2,1,1,1,0,1,0,1,1,0,2,2,2,4,1,5,2,4,3,3,5,5,7,8,7,11,6,8,12,10,13,11,17,9,15,11,13,11,21,13,9,5,9,14,5,11,7,6,9,8,8,3,12,8,6,6,2,7,3,2,1,3,1,2,0,2,1,0,0,0
전라북도 진안군 안천면(4572032000),514,514,1,2,0,0,5,2,0,3,0,1,0,2,2,5,2,2,3,3,4,6,4,4,1,3,2,3,6,4,4,4,3,3,0,3,0,3,2,2,2,2,2,4,5,6,5,3,7,3,6,3,5,4,9,10,10,10,9,10,11,10,12,8,23,20,15,15,13,9,11,12,8,17,10,8,9,9,6,5,7,7,7,8,10,3,5,3,2,9,5,1,3,1,0,2,0,1,0,0,0,0,0,542,542,0,0,0,1,1,4,1,1,3,4,3,2,4,1,0,2,8,8,5,2,3,4,3,1,0,0,2,0,0,2,2,4,1,1,4,2,0,0,1,6,3,1,2,3,3,2,7,5,3,9,2,6,9,7,13,11,5,6,13,10,10,18,13,18,13,10,13,5,14,17,8,6,3,8,12,11,9,8,11,5,13,16,9,8,8,12,10,8,5,8,5,5,5,4,2,1,2,3,0,0,0
전라북도 진안군 동향면(4572033000),648,648,3,2,1,1,5,1,2,0,1,0,0,0,11,4,3,7,2,4,5,4,1,5,4,3,3,3,2,2,1,2,2,5,2,6,3,0,1,3,2,3,1,2,2,7,2,5,4,5,5,4,9,15,10,8,14,16,12,16,24,15,16,24,16,23,24,15,21,19,15,15,11,18,11,12,16,12,13,9,11,6,5,11,10,6,0,4,2,1,5,5,1,2,0,0,1,0,2,0,0,0,1,683,683,1,2,0,2,4,2,1,0,2,3,5,2,3,8,7,4,3,4,3,2,5,0,6,4,3,2,1,2,1,4,6,0,3,5,3,1,1,1,5,7,2,5,4,1,6,1,5,4,6,7,8,5,6,6,9,8,7,13,13,20,10,20,16,20,19,18,11,9,21,19,8,9,9,14,11,11,12,13,8,8,15,19,10,13,20,19,8,9,8,17,4,8,3,1,3,2,3,0,0,0,1
전라북도 진안군 상전면(4572034000),414,414,0,1,2,2,2,1,3,0,0,0,0,4,0,1,0,3,2,3,3,1,2,2,5,2,4,0,2,2,2,1,1,2,4,1,1,1,1,0,2,1,2,4,5,5,3,1,4,3,2,2,8,10,12,6,10,17,10,13,4,3,6,10,9,18,18,8,14,15,7,11,11,6,3,8,5,8,6,11,5,5,4,6,4,7,4,3,3,5,2,1,0,1,0,0,0,0,1,1,0,0,0,417,417,4,0,1,2,2,1,1,1,4,0,2,3,2,3,1,0,5,2,3,2,4,5,1,3,0,0,0,0,0,1,3,5,3,3,0,1,1,3,1,0,9,1,4,0,3,1,3,3,3,2,3,6,9,8,8,9,3,9,9,10,5,6,21,9,8,8,8,10,9,7,6,7,7,6,8,3,8,4,4,7,7,13,9,7,11,7,5,8,8,6,1,2,4,0,0,1,0,0,0,0,1
전라북도 진안군 백운면(4572035000),1027,1027,4,0,8,2,4,3,2,3,1,2,2,4,2,5,6,3,8,4,8,7,4,3,11,7,10,6,6,5,14,8,5,7,7,4,5,8,5,4,8,2,9,7,5,8,12,15,7,10,11,20,16,11,16,19,18,30,22,17,27,16,26,32,37,30,32,25,30,16,27,27,15,19,15,17,15,19,19,11,11,6,11,17,14,12,6,4,7,7,5,7,2,1,1,0,0,1,0,0,0,0,0,897,897,2,1,1,5,2,5,1,1,1,7,2,3,3,3,6,3,4,4,5,7,4,4,2,6,4,7,3,10,3,3,7,5,4,7,6,4,0,3,5,3,5,4,5,9,2,2,4,7,7,10,10,6,6,19,17,20,16,19,18,16,14,22,15,24,22,22,13,21,30,18,17,20,19,16,19,21,13,11,15,14,9,24,12,16,10,12,20,16,9,6,12,4,4,6,1,4,2,0,3,1,2
전라북도 진안군 성수면(4572036000),872,872,1,4,4,2,2,1,4,1,1,2,5,3,7,4,0,2,8,5,4,4,3,5,3,7,5,9,7,2,2,7,4,6,7,6,4,5,3,0,4,3,4,8,4,4,6,10,10,14,9,15,13,10,13,12,12,15,23,22,19,17,24,26,32,33,30,29,21,19,25,23,14,13,12,15,15,16,16,18,15,9,6,16,10,7,7,4,9,3,1,3,2,1,1,1,0,0,0,0,0,0,0,822,822,3,3,2,4,2,2,2,3,0,2,2,2,2,2,1,2,4,8,3,4,2,4,7,8,1,6,2,6,3,6,4,4,1,4,4,2,3,3,6,4,1,5,3,4,5,2,6,8,3,8,9,10,10,9,10,5,17,12,20,20,14,17,16,21,19,12,17,18,22,19,15,21,13,22,13,18,18,12,11,12,11,26,16,17,18,9,16,19,15,12,10,2,5,2,6,4,0,2,0,0,2
전라북도 진안군 마령면(4572037000),900,900,3,4,7,4,2,2,0,5,3,4,3,1,2,5,3,6,4,5,5,6,5,7,7,8,2,7,5,5,5,4,7,6,2,6,5,3,8,6,2,3,1,3,6,7,7,5,9,7,10,11,10,14,17,12,20,19,13,30,18,22,20,34,27,26,32,24,22,10,17,10,17,15,15,27,16,16,19,14,8,12,8,17,14,7,12,16,9,5,3,3,0,1,4,0,1,0,0,1,0,0,0,831,831,1,2,1,4,2,2,2,1,2,1,3,1,3,1,2,3,6,5,8,3,3,0,4,3,4,0,7,4,6,2,6,8,4,5,5,4,1,3,5,6,3,6,6,5,3,4,7,6,5,4,5,4,7,15,12,13,11,24,20,17,9,11,13,22,17,18,19,15,21,18,18,16,15,21,16,17,24,17,15,15,17,22,23,15,15,20,13,10,10,10,9,4,5,2,3,0,3,2,0,0,1
전라북도 진안군 부귀면(4572038000),1498,1498,5,6,6,2,7,4,3,3,2,4,8,6,10,10,13,16,14,13,9,17,11,12,11,12,11,10,12,11,9,8,10,11,9,7,5,7,7,11,8,10,13,12,9,14,11,10,13,20,10,28,22,22,26,24,36,27,26,39,40,38,36,48,45,56,29,33,52,34,38,22,35,30,24,28,21,12,18,15,18,16,14,17,14,8,6,8,4,6,4,5,5,1,1,0,1,2,0,0,2,0,0,1364,1364,6,7,7,9,4,8,0,5,2,2,4,10,6,14,13,9,7,11,8,11,13,7,4,9,7,6,15,7,9,8,8,9,10,7,8,3,12,8,4,11,10,9,13,7,8,11,9,14,11,16,16,10,25,13,23,21,19,30,34,23,31,39,32,46,42,34,26,30,27,22,25,23,20,30,21,16,23,13,16,11,21,22,21,14,12,17,14,16,15,10,9,13,4,5,3,4,3,1,0,0,3
전라북도 진안군 정천면(4572039000),551,551,2,4,7,2,6,1,1,2,7,4,3,5,4,4,3,3,3,3,4,4,3,5,5,4,6,4,3,0,3,3,4,1,2,2,1,3,4,3,3,0,4,6,4,7,3,5,3,4,6,6,4,10,6,11,14,7,11,12,9,14,8,18,13,18,18,10,10,16,18,15,5,13,9,7,6,5,10,8,7,7,10,3,6,6,7,2,5,7,1,3,0,1,1,0,0,1,0,0,0,0,0,486,486,2,1,0,1,2,2,1,2,2,5,1,6,3,2,1,3,1,5,0,1,2,2,2,2,1,0,1,0,3,2,0,1,4,0,3,2,5,5,3,5,4,4,3,4,6,2,5,2,2,7,3,9,7,7,8,6,16,4,10,6,11,13,21,19,14,10,7,11,11,5,7,9,6,9,5,5,8,5,9,9,3,12,16,8,12,5,8,6,2,5,5,2,2,2,1,3,0,1,0,0,0
전라북도 진안군 주천면(4572040000),743,743,0,0,0,2,2,0,1,1,0,2,2,1,5,3,3,3,4,4,4,2,5,1,8,5,1,7,2,4,3,4,4,3,4,0,2,2,3,2,2,2,1,1,5,8,8,6,6,5,7,9,10,12,9,12,12,18,15,19,16,20,8,27,30,36,24,13,30,21,18,17,17,13,9,9,18,15,15,9,12,10,6,16,18,10,8,9,6,5,3,4,1,1,0,0,2,1,0,0,0,0,0,710,710,1,2,1,1,1,0,1,1,2,1,0,1,0,3,5,0,1,6,1,3,5,1,3,4,3,3,5,1,1,3,3,2,2,0,2,2,4,1,0,1,0,1,1,5,3,0,3,5,3,10,10,7,11,4,11,11,11,14,16,17,16,13,18,21,20,16,18,10,13,18,14,12,14,24,15,21,21,18,14,12,8,21,14,16,17,17,15,12,8,7,9,5,1,1,4,2,2,1,0,0,2
전라북도 무주군 (4573000000),11629,11629,22,30,27,38,32,37,41,68,70,88,72,85,79,97,72,87,104,98,76,92,79,87,109,93,86,87,75,81,86,72,82,76,96,63,77,81,80,79,74,75,121,116,101,130,144,117,141,153,156,182,225,193,201,243,209,254,216,250,244,225,221,291,297,326,282,250,286,215,262,238,167,200,153,163,146,142,141,118,99,92,87,141,134,99,99,88,69,63,53,40,23,27,11,10,6,4,6,2,1,1,2,11622,11622,22,28,31,46,36,31,51,47,56,51,66,69,94,70,100,92,99,86,85,85,85,76,91,68,54,56,51,64,69,59,61,78,66,74,50,63,61,65,69,84,82,94,97,116,113,93,138,126,120,145,162,130,174,154,180,200,200,190,196,178,195,252,282,264,236,231,264,174,242,222,162,221,173,211,145,178,184,185,149,143,178,278,201,179,185,170,153,150,108,106,80,64,44,37,29,26,10,12,5,2,15
전라북도 무주군 무주읍(4573025000),4675,4675,18,23,18,25,21,21,26,46,45,60,45,54,53,51,45,55,58,54,39,54,39,44,53,43,49,46,34,47,45,35,45,41,44,41,46,45,39,34,33,39,76,57,52,73,73,66,64,82,67,86,102,80,88,107,84,112,84,83,77,66,68,88,89,107,75,69,72,50,75,58,49,45,46,40,53,50,51,36,28,25,32,36,38,33,30,26,13,13,11,12,7,4,3,4,2,3,2,0,0,0,0,4673,4673,13,20,19,29,23,21,33,28,33,35,44,42,73,41,62,40,52,48,47,47,47,43,42,31,21,32,29,39,37,31,32,50,46,45,30,39,30,34,40,57,49,53,61,69,71,53,68,67,69,85,87,57,91,63,75,70,71,63,56,60,65,77,71,70,67,78,91,59,75,69,60,59,55,69,56,56,52,61,48,39,41,65,56,50,55,48,41,46,25,30,20,19,9,10,13,7,5,4,0,0,9
전라북도 무주군 무풍면(4573031000),1064,1064,0,2,0,1,0,2,2,2,5,7,2,6,2,5,4,4,8,3,5,7,6,8,8,3,8,4,5,3,5,3,5,5,13,6,7,3,4,6,10,5,6,5,9,12,8,7,13,9,15,20,15,21,11,21,19,18,15,19,24,27,31,34,30,39,39,24,36,25,27,32,20,26,16,23,20,20,13,15,9,8,8,11,20,11,13,8,5,3,6,2,3,3,0,2,1,0,0,1,1,0,1,1050,1050,0,2,1,5,2,0,1,3,2,1,2,2,2,3,4,1,6,5,6,2,7,2,4,5,5,0,0,4,4,5,5,3,3,9,5,6,6,4,6,3,3,3,3,7,5,4,10,7,8,6,8,10,10,10,14,16,26,30,24,26,22,36,27,31,31,20,32,18,27,31,17,34,16,17,12,17,24,11,10,18,18,39,25,22,26,17,15,18,9,11,9,5,5,5,3,4,2,0,0,0,0
전라북도 무주군 설천면(4573032000),1937,1937,1,2,4,5,4,6,5,10,5,6,14,11,11,24,11,7,13,19,14,8,13,15,17,21,11,18,23,10,17,12,7,12,12,2,4,11,13,15,14,14,13,19,20,14,32,24,27,23,27,19,40,37,44,48,34,35,48,51,39,48,43,63,58,58,30,56,44,41,47,34,25,39,29,30,19,16,15,21,16,18,14,23,18,17,9,13,7,17,9,8,6,5,3,1,1,0,1,0,0,0,0,1914,1914,5,2,3,7,2,5,7,6,9,6,11,6,10,4,11,19,15,10,15,12,19,7,23,18,11,9,11,10,14,11,12,11,10,6,6,5,9,10,11,6,10,18,11,19,14,14,24,28,23,21,23,25,31,39,28,46,40,29,34,29,33,48,57,54,48,41,38,24,42,35,29,28,39,35,29,29,27,31,20,25,34,49,30,27,29,29,21,22,18,12,11,8,5,7,3,2,1,1,0,1,2
전라북도 무주군 적상면(4573033000),1255,1255,0,0,1,2,1,4,2,4,7,5,4,3,4,4,3,2,10,6,7,7,8,8,10,9,7,5,5,6,7,10,6,6,8,4,4,4,6,13,7,4,6,5,6,9,14,8,10,9,12,20,22,17,21,23,30,34,20,26,25,32,28,24,44,36,58,32,36,29,31,32,23,25,19,24,15,26,16,14,11,15,5,26,21,15,15,15,14,11,8,7,3,6,2,2,1,0,2,1,0,0,1,1267,1267,1,1,4,2,3,0,3,3,3,2,4,10,1,8,5,9,9,5,3,7,5,8,6,5,6,6,1,4,2,2,2,5,1,5,3,3,6,4,1,6,4,7,10,9,8,4,12,8,6,9,16,18,17,19,21,22,22,23,20,22,21,22,35,33,28,28,24,27,35,21,16,30,20,43,18,20,22,27,25,23,27,42,31,31,18,22,17,29,17,20,15,11,13,2,1,7,0,1,2,1,1
전라북도 무주군 안성면(4573034000),2006,2006,2,2,3,3,6,4,5,6,7,9,5,9,9,10,7,17,12,13,9,15,10,10,16,14,9,13,8,12,8,10,13,8,15,5,13,15,14,7,6,11,13,25,9,22,13,8,18,23,32,24,30,34,32,33,32,40,40,57,53,36,37,59,58,62,61,53,72,46,58,57,31,41,29,33,30,22,34,25,22,19,24,33,23,15,24,18,25,14,15,8,3,6,2,1,0,1,1,0,0,0,0,2043,2043,3,3,3,3,6,4,5,6,7,5,5,7,6,13,17,16,16,14,13,15,6,13,12,8,7,7,9,7,11,10,9,7,4,4,2,9,7,10,9,12,13,9,11,10,10,15,18,14,11,15,21,17,22,18,29,35,34,34,48,31,42,57,61,54,46,42,62,35,46,48,32,49,25,32,19,41,44,38,31,29,42,63,44,39,43,41,41,27,29,25,22,14,7,10,7,4,1,2,2,0,2
전라북도 무주군 부남면(4573035000),692,692,1,1,1,2,0,0,1,0,1,1,2,2,0,3,2,2,3,3,2,1,3,2,5,3,2,1,0,3,4,2,6,4,4,5,3,3,4,4,4,2,7,5,5,0,4,4,9,7,3,13,16,4,5,11,10,15,9,14,26,16,14,23,18,24,19,16,26,24,24,25,19,24,14,13,9,8,12,7,13,7,4,12,14,8,8,8,5,5,4,3,1,3,1,0,1,0,0,0,0,1,0,675,675,0,0,1,0,0,1,2,1,2,2,0,2,2,1,1,7,1,4,1,2,1,3,4,1,4,2,1,0,1,0,1,2,2,5,4,1,3,3,2,0,3,4,1,2,5,3,6,2,3,9,7,3,3,5,13,11,7,11,14,10,12,12,31,22,16,22,17,11,17,18,8,21,18,15,11,15,15,17,15,9,16,20,15,10,14,13,18,8,10,8,3,7,5,3,2,2,1,4,1,0,1
전라북도 장수군 (4574000000),10535,10535,29,26,31,47,37,43,36,56,55,61,85,70,81,82,78,97,76,78,74,85,72,83,87,86,68,91,76,65,72,92,65,49,49,59,49,60,63,79,74,74,99,86,94,119,127,131,139,116,152,149,175,166,201,179,187,217,204,207,263,198,182,263,252,291,254,215,210,219,258,189,184,205,163,181,163,161,149,111,95,97,85,124,105,88,81,63,53,60,40,45,28,26,15,12,5,5,3,1,2,2,1,10448,10448,34,38,35,36,38,32,34,42,43,65,65,70,82,68,55,97,94,68,70,79,76,53,62,56,49,48,59,54,61,52,45,39,44,54,55,59,70,77,64,75,73,91,96,88,86,74,109,99,103,117,131,129,146,131,171,173,169,163,188,175,141,197,242,224,249,200,225,203,238,204,167,210,169,168,149,191,173,127,122,159,142,247,216,165,208,136,137,145,123,92,70,53,39,37,16,13,16,6,5,5,10
전라북도 장수군 장수읍(4574025000),3487,3487,12,12,14,19,23,22,18,28,30,33,39,32,41,32,39,40,33,29,28,32,37,29,37,24,29,39,38,28,29,31,23,24,17,23,27,22,22,32,29,31,36,35,48,42,55,52,56,54,59,54,69,49,64,64,49,67,67,65,79,62,53,73,61,74,68,58,61,46,72,61,51,56,43,40,55,45,36,25,23,24,24,30,25,22,20,17,16,11,8,12,8,7,2,3,1,1,0,0,1,0,1,3554,3554,16,13,13,16,16,14,14,21,22,33,37,37,42,34,28,46,51,37,35,37,33,21,32,21,24,23,24,26,24,28,19,14,20,30,28,26,38,29,31,29,35,45,48,39,37,44,50,45,38,43,42,41,53,40,67,51,48,54,53,61,44,52,73,74,78,59,58,77,58,66,46,44,59,47,53,56,45,39,32,43,28,65,51,32,53,30,27,32,27,24,16,9,9,13,6,5,2,1,2,1,2
전라북도 장수군 산서면(4574031000),986,986,1,3,3,4,1,3,3,3,3,3,3,7,7,8,9,4,8,8,4,5,1,6,5,7,9,6,2,6,4,9,6,6,5,7,3,4,4,4,4,7,7,7,6,8,9,9,6,7,16,17,14,13,22,15,20,23,18,19,27,19,14,27,27,27,25,19,20,23,25,13,12,23,13,22,14,21,17,20,9,14,13,20,11,10,10,11,12,9,8,3,0,3,4,4,2,2,0,1,1,0,0,981,981,3,5,6,3,5,3,1,3,2,2,5,3,3,7,5,2,5,4,7,6,5,5,5,2,5,3,3,5,7,3,1,3,2,2,1,6,2,6,3,4,5,8,8,3,9,2,8,7,3,3,6,14,14,18,11,16,15,13,28,17,14,21,14,20,22,17,18,17,21,21,21,28,19,22,19,15,22,14,12,17,17,34,20,21,31,22,24,16,18,10,13,5,6,2,2,1,0,1,2,1,0
전라북도 장수군 번암면(4574032000),1116,1116,1,0,1,4,2,3,4,5,2,6,10,4,5,7,4,6,4,5,10,5,4,5,7,7,1,4,7,6,4,5,10,3,1,5,3,5,1,8,5,7,14,6,6,11,11,8,9,8,11,10,19,23,22,17,19,26,17,24,19,28,16,32,23,44,25,31,27,32,24,31,31,24,26,31,28,22,19,17,14,14,12,16,15,12,10,6,6,12,5,6,5,4,2,0,0,0,0,0,0,0,0,1071,1071,1,2,4,1,3,1,2,3,0,6,2,3,2,5,3,6,5,5,3,6,6,4,2,2,2,5,4,5,2,3,1,4,3,4,3,3,3,5,6,5,8,6,3,3,6,2,5,7,9,9,14,11,14,13,8,18,17,16,22,18,20,22,43,30,22,29,25,19,35,19,19,38,20,17,21,38,10,14,17,22,24,42,26,19,16,20,17,21,15,12,5,9,5,5,0,1,3,2,1,1,3
전라북도 장수군 장계면(4574033500),2137,2137,10,3,6,12,8,9,7,12,12,9,17,19,14,23,16,30,17,15,21,25,18,16,20,18,17,19,15,14,20,22,13,6,14,13,12,12,18,19,16,12,21,24,21,27,25,33,37,18,33,26,35,44,41,40,45,40,48,37,70,27,41,44,65,63,49,35,30,42,50,30,25,38,22,33,21,29,29,18,14,22,14,20,26,11,14,8,9,11,7,10,9,1,2,2,0,0,1,0,0,1,0,2072,2072,8,12,7,10,5,7,9,9,12,14,14,15,26,11,8,26,19,13,13,15,10,10,8,16,10,9,15,7,18,8,16,11,12,7,11,16,15,17,14,23,15,15,18,26,18,17,27,18,29,29,34,36,29,29,31,44,38,31,35,35,25,35,44,37,57,36,35,31,42,42,31,39,28,25,17,28,36,27,17,26,34,35,47,36,24,24,26,30,27,19,10,14,8,7,2,1,6,0,0,1,3
전라북도 장수군 천천면(4574034000),984,984,2,3,2,2,1,2,1,1,2,0,5,1,4,3,1,8,5,6,2,6,5,9,5,15,5,9,4,5,6,3,3,4,6,7,0,3,9,5,5,7,8,6,3,9,8,11,12,10,10,11,14,9,19,18,17,22,19,18,20,17,19,36,29,35,26,25,34,25,29,22,23,19,27,23,10,21,18,15,14,10,8,13,4,15,8,10,5,5,6,2,5,5,2,1,0,1,0,0,0,1,0,1022,1022,2,0,2,1,4,3,2,2,3,3,1,5,1,2,4,3,2,2,3,5,7,5,6,5,4,3,3,5,6,4,3,2,1,6,3,2,8,4,3,6,3,6,7,5,5,5,4,6,9,13,15,10,14,7,21,13,19,26,16,13,12,19,23,29,27,29,32,23,23,29,18,30,9,29,17,21,27,13,19,15,17,20,29,23,37,18,17,18,11,9,6,5,1,4,3,1,3,1,0,0,2
